,产品ID,Grd,thkTgtFmx,tmpTlf,rxPuTime,rxDoTime,f1PuTime,f1DoTime,fxPuTime,thkRfF,Time,Unnamed: 11
5309,D912476100,SPHC-B,2.5,892.0,5:34:05,5:34:19,20094.0,20176,20106.0,40.35,94,
5310,D912476200,SPHC-B,2.5,896.0,5:36:01,5:36:15,20206.0,20291,20218.0,40.45,97,
5311,D912476300,SPHC-B,2.5,897.0,5:37:50,5:38:04,20316.0,20400,20329.0,40.38,97,
5312,D912476400,SPHC-B,2.5,891.0,5:39:39,5:39:52,20425.0,20508,20437.0,40.45,95,
5313,D912476500,SPHC-B,2.5,887.0,5:41:28,5:41:41,20551.0,20630,20563.0,40.52,91,
5314,D912476600,SPHC-B,2.5,895.0,5:43:41,5:43:55,20678.0,20760,20690.0,40.52,94,
5315,D912476700,J40BNNB2,3.75,927.0,5:45:45,5:45:56,20788.0,20843,20799.0,40.52,66,
5316,D912476800,J40BNNB2,4.75,925.0,5:47:32,5:47:46,20895.0,20957,20907.0,40.51,74,
5317,D912476900,J40BNNB2,4.5,923.0,5:49:23,5:49:36,21006.0,21070,21018.0,40.49,76,
5318,D912477000,J40BNNB2,4.5,921.0,5:51:12,5:51:26,21115.0,21178,21127.0,40.41,75,
5319,D912477100,J40BNNB2,4.5,923.0,5:53:01,5:53:15,21224.0,21287,21236.0,40.38,75,
5320,D912477200,J40BNNB2,4.5,920.0,5:54:50,5:55:04,21333.0,21398,21345.0,40.52,77,
5321,D912477300,J40BNNB2,4.5,920.0,5:56:38,5:56:52,21441.0,21505,21453.0,40.47,76,
5322,D912477400,J40BNNB2,4.5,919.0,5:58:26,5:58:40,21549.0,21613,21561.0,40.49,76,
5323,D912477500,J40BNNB2,4.0,927.0,6:00:16,6:00:29,21658.0,21726,21670.0,40.45,80,
5324,D912477600,J40BNNB2,4.0,925.0,6:02:05,6:02:18,21767.0,21832,21779.0,40.58,77,
5325,D912477700,J40BNNB2,4.0,925.0,6:03:53,6:04:06,21876.0,21941,21887.0,40.37,76,
5326,D912477800,J40BNNB2,4.0,925.0,6:05:42,6:05:56,21985.0,22052,21997.0,40.53,79,
5327,D912477900,J40BNNB2,4.0,924.0,6:07:30,6:07:44,22093.0,22158,22105.0,40.36,77,
5328,D912478000,J40BNNB2,4.0,922.0,6:09:19,6:09:33,22202.0,22266,22214.0,40.35,76,
5329,D912478100,J40BNNB2,4.0,922.0,6:11:07,6:11:21,22311.0,22376,22323.0,40.5,77,
5330,D912478200,J40BNNB2,4.0,919.0,6:12:55,6:13:09,22418.0,22483,22430.0,40.54,77,
5331,D912478300,J40BNNB2,4.0,921.0,6:14:44,6:14:58,22527.0,22592,22539.0,40.51,77,
5332,D912478400,J40BNNB2,4.0,922.0,6:16:33,6:16:47,22636.0,22702,22648.0,40.45,78,
5333,D912478500,J40BNNB2,4.0,918.0,6:18:21,6:18:35,22744.0,22809,22756.0,40.56,77,
5334,D912478600,J40BNNB2,4.0,918.0,6:20:11,6:20:24,22853.0,22917,22865.0,40.52,76,
5335,D912478700,J40BNNB2,4.0,919.0,6:22:00,6:22:13,22963.0,23028,22975.0,40.47,77,
5336,D912478800,J40BNNB2,4.0,918.0,6:23:49,6:24:03,23072.0,23136,23084.0,40.58,76,
5337,D912478900,J40BNNB2,4.0,918.0,6:25:37,6:25:51,23180.0,23244,23192.0,40.43,76,
5338,D912479000,J40BNNB2,4.0,917.0,6:27:26,6:27:40,23289.0,23354,23301.0,40.52,77,
5339,D912479100,J40BNNB2,4.0,917.0,6:29:16,6:29:29,23398.0,23461,23410.0,40.6,75,
5340,D912479200,J40BNNB2,4.0,914.0,6:31:06,6:31:19,23508.0,23571,23520.0,40.4,75,
5341,D912479300,J40BNNB2,4.0,916.0,6:32:56,6:33:10,23619.0,23684,23631.0,40.53,77,
5342,D912479400,J40BNNB2,4.0,915.0,6:34:47,6:35:01,23730.0,23794,23741.0,40.44,75,
5343,D912479500,J40BNNB2,4.0,913.0,6:36:36,6:36:50,23839.0,23902,23850.0,40.36,74,
5344,D912479600,J40BNNB2,4.0,915.0,6:38:25,6:38:39,23948.0,24012,23959.0,40.55,75,
5345,D912479700,J40BNNB2,4.0,914.0,6:40:15,6:40:29,24058.0,24120,24069.0,40.33,73,
5346,D912479800,J40BNNB2,4.0,914.0,6:42:04,6:42:18,24167.0,24230,24178.0,40.21,74,
5347,D912479900,J40BNNB2,4.0,914.0,6:43:53,6:44:07,24276.0,24339,24287.0,40.38,74,
5348,D912480000,J40BNNB2,3.75,911.0,6:45:42,6:45:55,24384.0,24447,24395.0,40.35,74,
5349,D912480100,J40BNNB2,3.5,920.0,6:49:28,6:49:42,24611.0,24678,24622.0,40.35,78,
5350,D912480200,J40BNNB2,3.5,919.0,6:51:19,6:51:33,24721.0,24785,24732.0,40.55,75,
5351,D912480300,J40BNNB2,2.75,903.0,6:53:10,6:53:24,24834.0,24912,24846.0,40.44,90,
5352,D912480400,J40BNNB2,2.75,897.0,6:55:00,6:55:14,24944.0,25028,24957.0,40.57,97,
5353,D912480500,J40BNNB2,2.5,866.0,7:15:21,7:15:34,26166.0,26254,26180.0,40.45,102,
5354,D912480600,J40BNNB2,2.35,865.0,7:17:11,7:17:25,26279.0,26368,26293.0,40.66,103,
5355,D912480700,J40BNNB2,2.3,862.0,7:19:01,7:19:14,26392.0,26480,26405.0,40.53,101,
5356,D912480800,J40BNNB2,2.3,867.0,7:20:55,7:21:08,26505.0,26592,26518.0,40.43,100,
5357,D912480900,J40BNNB2,2.3,864.0,7:22:52,7:23:06,26618.0,26706,26631.0,40.67,101,
5358,D912481000,J40BNNB2,2.3,863.0,7:24:41,7:24:55,26730.0,26816,26744.0,40.62,100,
5359,D912481100,J40BNNB2,2.3,867.0,7:26:33,7:26:47,26841.0,26929,26855.0,40.38,102,
5360,D912481200,J40BNNB2,2.3,866.0,7:28:25,7:28:39,26953.0,27043,26967.0,40.54,104,
5361,D912481300,J40BNNB2,2.3,862.0,7:30:16,7:30:30,27068.0,27153,27080.0,40.49,97,
5362,D912481400,J40BNNB2,2.3,868.0,7:32:11,7:32:25,27178.0,27266,27192.0,40.58,102,
5363,D912481500,J40BNNB2,2.5,881.0,6:56:51,6:57:04,25056.0,25143,25070.0,40.51,101,
5364,D912481600,J40BNNB2,2.5,870.0,6:58:39,6:58:53,25168.0,25254,25182.0,40.41,100,
5365,D912481700,J40BNNB2,2.5,866.0,7:00:29,7:00:43,25278.0,25364,25292.0,40.42,100,
5366,D912481800,J40BNNB2,2.5,868.0,7:02:18,7:02:32,25388.0,25473,25402.0,40.61,99,
5367,D912481900,J40BNNB2,2.5,866.0,7:04:16,7:04:29,25501.0,25586,25515.0,40.47,99,
5368,D912482000,J40BNNB2,2.5,863.0,7:06:07,7:06:21,25612.0,25699,25626.0,40.65,101,
5369,D912482100,J40BNNB2,2.5,865.0,7:07:55,7:08:09,25724.0,25808,25738.0,40.65,98,
5370,D912482200,J40BNNB2,2.5,865.0,7:09:49,7:10:02,25834.0,25921,25848.0,40.51,101,
5371,D912482300,J40BNNB2,2.5,864.0,7:11:38,7:11:52,25945.0,26030,25958.0,40.44,98,
5372,D912482400,J40BNNB2,2.5,861.0,7:13:30,7:13:44,26055.0,26141,26068.0,40.62,99,
5373,D912482600,ST5,3.5,902.0,7:34:04,7:34:19,27289.0,27358,27300.0,40.52,80,
5374,D912482700,ST5,3.5,908.0,7:35:58,7:36:12,27401.0,27471,27412.0,40.57,81,
5375,D912482800,ST5,3.5,911.0,7:37:51,7:38:06,27514.0,27585,27526.0,40.48,83,
5376,D912482900,ST5,3.5,908.0,7:39:45,7:39:59,27629.0,27699,27640.0,40.57,81,
5377,D912483000,ST5,3.5,910.0,7:45:28,7:45:43,27971.0,28037,27982.0,38.49,77,
5378,D912483100,ST5,3.5,910.0,7:47:23,7:47:38,28086.0,28150,28096.0,38.58,74,
5379,D912483200,ST5,3.5,908.0,7:53:09,7:53:24,28432.0,28495,28443.0,38.54,74,
5380,D912483300,ST5,3.5,907.0,7:55:04,7:55:19,28546.0,28610,28557.0,38.46,75,
5381,D912483400,ST5,3.5,909.0,7:43:33,7:43:48,27855.0,27922,27867.0,38.4,79,
5382,D912483500,ST5,3.5,912.0,7:41:39,7:41:53,27742.0,27809,27753.0,40.55,78,
5383,D912483600,ST5,3.5,907.0,7:51:14,7:51:29,28316.0,28380,28327.0,38.41,75,
5384,D912483700,ST5,3.5,908.0,7:49:19,7:49:33,28201.0,28266,28212.0,38.37,76,
5385,D912483800,ST5,3.5,905.0,7:58:53,7:59:07,28775.0,28840,28787.0,40.43,77,
5386,D912483900,ST5,3.5,905.0,7:56:58,7:57:13,28663.0,28727,28674.0,38.52,75,
5387,D912484000,ST5,3.5,902.0,8:02:41,8:02:55,29003.0,29068,29014.0,40.62,76,
5388,D912484100,ST5,3.5,904.0,8:00:47,8:01:01,28889.0,28955,28901.0,40.45,78,
5389,D912484200,ST5,3.5,905.0,8:06:30,8:06:44,29236.0,29299,29247.0,40.49,74,
5390,D912484300,ST5,3.5,904.0,8:04:34,8:04:48,29116.0,29181,29127.0,40.47,76,
5391,D912484400,ST5,3.5,906.0,8:17:54,8:18:08,29919.0,29980,29930.0,40.62,72,
5392,D912484500,ST5,3.5,904.0,8:16:00,8:16:14,29802.0,29864,29814.0,40.6,74,
5393,D912484600,ST5,3.5,905.0,8:12:12,8:12:26,29575.0,29638,29586.0,40.54,74,
5394,D912484700,ST5,3.5,904.0,8:14:06,8:14:20,29689.0,29752,29700.0,40.6,74,
5395,D912484800,ST5,3.5,903.0,8:08:24,8:08:38,29347.0,29412,29358.0,40.54,76,
5396,D912484900,ST5,3.5,904.0,8:10:18,8:10:32,29461.0,29523,29471.0,40.61,72,
5397,D912485000,ST5,3.5,901.0,8:21:36,8:21:50,30138.0,30196,30149.0,40.73,69,
5398,D912485100,ST5,3.5,906.0,8:23:29,8:23:43,30252.0,30316,30263.0,40.58,75,
5399,D912485200,ST5,3.5,901.0,8:19:44,8:19:56,30027.0,30078,30037.0,40.78,61,
5400,D912485300,J30BDGB0,3.5,891.0,6:47:35,6:47:50,24499.0,24577,24512.0,40.29,91,
5401,D912485400,J30BDGB0,3.5,889.0,8:37:06,8:37:21,31070.0,31145,31084.0,40.68,89,
5402,D912485500,J30BDGB0,2.9,891.0,8:39:01,8:39:15,31185.0,31264,31196.0,40.29,90,
5403,D912485600,J30BDGB0,2.9,887.0,8:40:54,8:41:08,31297.0,31375,31309.0,40.34,90,
5404,D912485700,J30BDGB0,2.9,888.0,8:42:48,8:43:03,31412.0,31488,31423.0,40.44,87,
5405,D912485800,J30BDGB0,2.9,888.0,8:44:41,8:44:56,31525.0,31602,31536.0,40.32,88,
5406,D912485900,J30BDGB0,2.9,888.0,8:46:35,8:46:50,31639.0,31717,31650.0,40.31,89,
5407,D912486000,J30BDGB0,2.9,886.0,8:48:30,8:48:44,31753.0,31831,31765.0,40.38,90,
5408,D912486100,J30BDGB0,2.9,888.0,8:50:23,8:50:37,31866.0,31944,31877.0,40.39,89,
5409,D912486200,J30BDGB0,2.9,889.0,8:52:17,8:52:31,31980.0,32057,31993.0,40.33,90,
5410,D912486500,J30BDGB0,2.9,884.0,8:54:11,8:54:25,32095.0,32172,32106.0,40.49,88,
5411,D912486600,J30BDGB0,2.9,888.0,8:56:16,8:56:30,32219.0,32298,32231.0,40.38,91,
5412,D912486700,J30BDGB0,2.75,886.0,8:58:09,8:58:24,32333.0,32412,32345.0,40.3,91,
5413,D912486800,J30BDGB0,2.75,884.0,9:00:03,9:00:17,32446.0,32524,32457.0,40.37,89,
5414,D912486900,J30BDGB0,2.75,885.0,9:01:58,9:02:12,32561.0,32641,32573.0,40.35,92,
5415,D912487000,J30BDGB0,2.75,887.0,9:04:05,9:04:19,32688.0,32768,32700.0,40.47,92,
5416,D912487100,SPHC-1,2.5,872.0,9:07:47,9:07:59,32911.0,32973,32923.0,40.43,74,
5417,D912487200,SPHC-1,2.5,885.0,9:05:59,9:06:13,32802.0,32875,32814.0,40.37,85,
5418,D912487300,SPHC-1,2.5,872.0,9:09:40,9:09:54,33024.0,33096,33036.0,40.54,84,
5419,D912487400,T-4(4),2.3,867.0,9:11:53,9:12:07,33157.0,33233,33169.0,39.44,88,
5420,D912487500,T-4(4),2.3,861.0,9:14:01,9:14:15,33284.0,33360,33297.0,39.49,89,
5421,D912487600,T-4(4),2.0,849.0,9:16:12,9:16:27,33417.0,33504,33430.0,39.32,100,
5422,D912487700,T-4(4),2.0,845.0,9:18:35,9:18:49,33560.0,33648,33573.0,40.5,101,
5423,D912487800,T-4(4),2.0,835.0,9:20:55,9:21:09,33707.0,33793,33720.0,40.42,99,
5424,D912487900,T-4(4),2.0,797.0,9:23:21,9:23:34,33845.0,33933,33859.0,40.49,102,
5425,D912488000,T-4(4),2.0,836.0,9:25:30,9:25:44,33975.0,34065,33989.0,40.34,104,
5426,D912488100,T-4(4),2.0,849.0,9:28:24,9:28:37,34148.0,34236,34161.0,40.47,101,
5427,D912488200,T-4(4),2.0,847.0,9:30:34,9:30:48,34278.0,34367,34292.0,40.35,103,
5428,D912488300,T-4(4),2.0,845.0,9:33:02,9:33:15,34426.0,34514,34440.0,40.33,102,
5429,D912488400,T-4(4),2.0,853.0,9:35:19,9:35:33,34563.0,34652,34577.0,40.35,103,
5430,D912488500,T-4(4),2.0,859.0,9:37:27,9:37:41,34692.0,34781,34706.0,40.48,103,
5431,D912488600,T-4(4),2.0,849.0,9:39:58,9:40:11,34842.0,34929,34855.0,40.34,100,
5432,D912488700,T-4(4),2.0,856.0,9:42:01,9:42:15,34965.0,35052,34979.0,40.33,101,
5433,D912488800,T-4(4),2.0,866.0,9:43:56,9:44:10,35081.0,35166,35094.0,40.39,98,
5434,D912488900,T-4(4),2.0,856.0,9:46:00,9:46:14,35204.0,35289,35218.0,39.51,99,
5435,D912489000,T-4(4),2.0,862.0,9:48:02,9:48:17,35327.0,35417,35340.0,39.3,103,
5436,D912489100,T-4(4),2.0,865.0,9:50:11,9:50:25,35460.0,35546,35473.0,39.36,99,
5437,D912489200,T-4(4),2.0,873.0,10:02:19,10:02:33,36182.0,36256,36195.0,39.83,87,
5438,D912489300,T-4(4),2.0,861.0,10:04:11,10:04:25,36300.0,36389,36313.0,39.42,102,
5439,D912489400,T-4(4),2.0,833.0,10:06:07,10:06:21,36414.0,36506,36427.0,39.33,105,
5440,D912489500,T-4(4),2.0,865.0,10:08:11,10:08:25,36535.0,36627,36549.0,39.48,106,
5441,D912489600,T-4(4),2.0,866.0,10:10:16,10:10:30,36660.0,36752,36674.0,39.35,106,
5442,D912489700,T-4(4),2.0,870.0,10:12:23,10:12:37,36787.0,36878,36801.0,39.28,105,
5443,D912489800,T-4(4),2.0,860.0,10:14:26,10:14:40,36910.0,37000,36924.0,39.55,104,
5444,D912489900,T-4(4),2.0,862.0,10:16:59,10:17:13,37064.0,37153,37077.0,39.45,102,
5445,D912490000,J30BDGB0,3.5,879.0,10:28:56,10:29:10,37780.0,37860,37794.0,40.5,94,
5446,D912490100,J30BDGB0,2.9,888.0,10:30:57,10:31:11,37901.0,37982,37913.0,40.44,93,
5447,D912490400,J30BDGB0,2.9,886.0,10:32:52,10:33:06,38016.0,38097,38027.0,40.53,92,
5448,D912490500,J30BDGB0,2.9,894.0,10:34:46,10:35:00,38129.0,38209,38141.0,40.44,92,
5449,D912490600,J30BDGB0,2.75,879.0,10:36:39,10:36:53,38251.0,38328,38262.0,40.45,88,
5450,D912490700,J30BDGB0,2.75,891.0,10:39:02,10:39:16,38385.0,38465,38397.0,40.48,92,
5451,D912490800,J30BDGB0,2.75,898.0,10:40:57,10:41:11,38501.0,38581,38513.0,40.44,92,
5452,D912490900,J30BDGB0,2.75,878.0,10:42:53,10:43:07,38622.0,38699,38633.0,40.54,88,
5453,D912491000,SPHC-1,2.5,873.0,10:44:59,10:45:13,38742.0,38816,38755.0,40.45,87,
5454,D912491100,SPHC-1,2.5,881.0,10:47:15,10:47:29,38878.0,38952,38890.0,40.44,86,
5455,D912491200,SPHC-1,2.5,880.0,10:49:19,10:49:33,39003.0,39076,39015.0,40.53,85,
5456,D912491300,SPHC-1,2.5,884.0,10:51:41,10:51:55,39145.0,39218,39157.0,40.5,85,
5457,D912491400,SPHC-1,2.5,882.0,10:53:49,10:54:01,39279.0,39344,39291.0,40.5,77,
5458,D912491500,SPHC-1,2.5,879.0,10:55:53,10:56:06,39397.0,39461,39409.0,40.45,76,
5459,D912491600,SPHC-1,2.5,882.0,10:58:18,10:58:32,39542.0,39615,39554.0,40.55,85,
5460,D912491700,SPHC-1,2.5,886.0,11:00:27,11:00:42,39671.0,39746,39683.0,40.34,87,
5461,D912491800,T-4(4),2.3,866.0,11:03:09,11:03:23,39832.0,39911,39845.0,39.46,92,
5462,D912491900,T-4(4),2.3,868.0,11:05:24,11:05:38,39968.0,40044,39980.0,39.46,88,
5463,D912492000,T-4(4),2.3,879.0,11:07:33,11:07:47,40097.0,40174,40109.0,39.41,89,
5464,D912492100,T-4(4),2.3,862.0,11:09:38,11:09:52,40229.0,40305,40241.0,39.51,88,
5465,D912492200,T-4(4),2.0,864.0,11:11:57,11:12:11,40361.0,40448,40374.0,39.49,100,
5466,D912492300,T-4(4),2.0,861.0,11:14:09,11:14:23,40493.0,40579,40506.0,39.45,99,
5467,D912492400,T-4(4),2.0,854.0,11:16:16,11:16:30,40621.0,40707,40634.0,39.32,99,
5468,D912492500,T-4(4),2.0,858.0,11:18:33,11:18:47,40757.0,40843,40770.0,39.42,99,
5469,D912492600,T-4(4),2.0,860.0,11:20:35,11:20:49,40880.0,40966,40893.0,39.42,99,
5470,D912492700,T-4(4),2.0,854.0,11:22:44,11:22:58,41008.0,41094,41022.0,39.42,100,
5471,D912492800,T-4(4),2.0,862.0,11:25:08,11:25:22,41152.0,41239,41166.0,39.42,101,
5472,D912492900,T-4(4),2.0,862.0,11:27:16,11:27:30,41280.0,41366,41293.0,39.2,99,
5473,D912493000,T-4(4),2.0,854.0,11:29:27,11:29:41,41412.0,41498,41425.0,39.41,99,
5474,D912493100,T-4(4),2.0,859.0,11:31:46,11:31:59,41550.0,41637,41563.0,39.41,100,
5475,D912493200,T-4(4),2.0,860.0,11:33:54,11:34:08,41678.0,41765,41691.0,39.26,100,
5476,D912493300,T-4(4),2.0,854.0,11:36:01,11:36:15,41806.0,41892,41818.0,39.4,98,
5477,D912493400,T-4(4),2.0,855.0,11:38:14,11:38:28,41938.0,42028,41951.0,39.42,103,
5478,D912493500,T-4(4),2.0,857.0,11:46:34,11:46:48,42438.0,42525,42451.0,39.31,100,
5479,D912493600,T-4(4),2.0,852.0,11:44:09,11:44:23,42296.0,42382,42309.0,39.42,99,
5480,D912493700,T-4(4),2.0,851.0,11:42:20,11:42:34,42184.0,42271,42197.0,39.43,100,
5481,D912493800,T-4(4),2.0,857.0,11:40:21,11:40:35,42065.0,42152,42078.0,39.22,100,
5482,D912493900,T-4(4),2.0,855.0,11:50:29,11:50:43,42673.0,42760,42686.0,39.4,100,
5483,D912494000,T-4(4),2.0,847.0,11:48:35,11:48:49,42559.0,42645,42572.0,39.45,99,
5484,D912494100,T-4(4),2.0,848.0,11:54:46,11:55:00,42930.0,43016,42943.0,39.46,99,
5485,D912494200,T-4(4),2.0,860.0,11:52:42,11:52:56,42806.0,42894,42819.0,39.34,101,
5486,D912494300,J30BDGB0,3.5,875.0,12:07:29,12:07:43,43692.0,43774,43706.0,40.65,96,
5487,D912494400,J30BDGB0,2.9,888.0,12:10:00,12:10:14,43844.0,43932,43858.0,40.5,102,
5488,D912494500,J30BDGB0,2.75,886.0,12:11:55,12:12:09,43959.0,44046,43972.0,40.54,100,
5489,D912494600,J30BDGB0,2.75,886.0,12:13:49,12:14:04,44073.0,44161,44085.0,40.45,100,
5490,D912494700,SPHC-1,2.75,906.0,12:15:39,12:15:52,44184.0,44251,44195.0,40.49,78,
5491,D912494800,SPHC-1,2.75,906.0,12:17:28,12:17:41,44291.0,44359,44301.0,40.48,78,
5492,D912494900,SPHC-1,2.75,901.0,12:22:54,12:23:07,44617.0,44686,44628.0,40.53,80,
5493,D912495000,SPHC-1,2.75,911.0,12:24:43,12:24:56,44726.0,44795,44737.0,40.53,80,
5494,D912495100,SPHC-1,2.75,910.0,12:19:16,12:19:30,44399.0,44467,44410.0,40.49,79,
5495,D912495200,SPHC-1,2.75,915.0,12:21:05,12:21:19,44509.0,44579,44519.0,40.44,80,
5496,D912495300,SPHC-1,2.5,877.0,12:28:20,12:28:33,44943.0,45015,44955.0,40.44,84,
5497,D912495400,SPHC-1,2.5,879.0,12:26:31,12:26:44,44834.0,44907,44847.0,40.51,86,
5498,D912495500,SPHC-1,2.5,882.0,12:30:08,12:30:22,45052.0,45123,45064.0,40.46,83,
5499,D912495600,SPHC-1,2.5,881.0,12:37:24,12:37:37,45488.0,45560,45500.0,40.45,84,
5500,D912495700,SPHC-1,2.5,875.0,12:31:57,12:32:10,45161.0,45232,45173.0,40.43,83,
5501,D912495800,SPHC-1,2.5,881.0,12:33:45,12:33:58,45268.0,45342,45281.0,40.65,87,
5502,D912495900,SPHC-1,2.5,881.0,12:35:35,12:35:48,45379.0,45453,45391.0,40.64,86,
5503,D912496000,SPHC-1,2.5,886.0,12:39:12,12:39:26,45596.0,45669,45608.0,40.61,85,
5504,D912498700,T-4(4),2.3,871.0,12:41:13,12:41:26,45717.0,45789,45730.0,39.54,85,
5505,D912498800,T-4(4),2.3,864.0,12:43:06,12:43:19,45831.0,45903,45843.0,39.48,84,
5506,D912498900,T-4(4),2.3,870.0,12:45:02,12:45:15,45946.0,46019,45958.0,39.22,85,
5507,D912499000,T-4(4),2.3,871.0,12:46:50,12:47:03,46054.0,46127,46067.0,39.39,86,
5508,D912499100,T-4(4),2.3,872.0,12:49:02,12:49:15,46186.0,46259,46198.0,39.4,85,
5509,D912499200,T-4(4),2.0,857.0,12:51:05,12:51:18,46310.0,46391,46323.0,39.32,94,
5510,D912499300,T-4(4),2.0,858.0,12:52:49,12:53:00,46416.0,46487,46430.0,39.37,85,
5511,D912499400,T-4(4),1.9,860.0,12:55:09,12:55:20,46554.0,46628,46567.0,39.3,87,
5512,D912499500,T-4(4),1.9,855.0,12:57:20,12:57:33,46685.0,46769,46698.0,39.36,97,
5513,D912499600,T-4(4),1.9,858.0,12:59:32,12:59:45,46819.0,46902,46832.0,39.18,96,
5514,D912499700,T-4(4),1.9,850.0,13:01:43,13:01:57,46948.0,47032,46961.0,39.22,97,
5515,D912499800,T-4(4),1.9,845.0,13:03:44,13:03:57,47069.0,47153,47082.0,39.27,97,
5516,D912499900,T-4(4),1.9,851.0,13:06:06,13:06:19,47211.0,47294,47224.0,39.23,96,
5517,D912500000,T-4(4),1.9,843.0,13:08:08,13:08:21,47333.0,47418,47346.0,39.44,98,
5518,D912500100,J30BDGB0,3.95,869.0,13:20:27,13:20:41,48079.0,48160,48094.0,40.69,96,
5519,D912500200,J30BDGB0,4.95,875.0,13:22:24,13:22:37,48188.0,48266,48204.0,40.6,94,
5520,D912500300,J30BDGB0,4.95,877.0,13:24:11,13:24:25,48294.0,48366,48308.0,40.54,86,
5521,D912500400,J30BDGB0,3.95,885.0,13:25:59,13:26:12,48402.0,48480,48415.0,40.42,91,
5522,D912500500,J30BDGB0,3.5,892.0,13:27:45,13:27:59,48509.0,48590,48522.0,40.24,94,
5523,D912500600,J30BDGB0,3.0,897.0,13:29:34,13:29:47,48618.0,48700,48630.0,40.36,94,
5524,D912500700,SPHC-1,2.75,908.0,13:31:30,13:31:43,48733.0,48799,48744.0,40.57,77,
5525,D912500800,SPHC-1,2.75,906.0,13:33:18,13:33:31,48841.0,48907,48852.0,40.46,77,
5526,D912500900,SPHC-1,2.75,908.0,13:35:06,13:35:20,48949.0,49016,48960.0,40.51,78,
5527,D912501000,SPHC-1,2.75,905.0,13:36:54,13:37:08,49057.0,49124,49068.0,40.47,78,
5528,D912501100,SPHC-1,2.75,911.0,13:38:43,13:38:57,49166.0,49233,49177.0,40.41,78,
5529,D912501200,SPHC-1,2.75,907.0,13:40:31,13:40:45,49275.0,49341,49285.0,40.67,76,
5530,D912501300,SPHC-1,2.75,906.0,13:42:20,13:42:33,49383.0,49450,49394.0,40.49,78,
5531,D912501400,SPHC-1,2.75,918.0,13:44:07,13:44:21,49491.0,49557,49501.0,40.46,76,
5532,D912501500,J40BNNB2,4.5,915.0,13:45:56,13:46:09,49599.0,49668,49612.0,40.58,82,
5533,D912501600,J40BNNB2,4.0,914.0,13:47:44,13:47:58,49708.0,49775,49720.0,40.58,79,
5534,D912501700,J40BNNB2,3.75,911.0,13:49:33,13:49:46,49817.0,49887,49829.0,40.43,82,
5535,D912501800,J40BNNB2,3.5,911.0,13:51:21,13:51:34,49924.0,49996,49936.0,40.46,84,
5536,D912501900,J40BNNB2,3.5,909.0,13:53:09,13:53:23,50033.0,50103,50044.0,40.54,81,
5537,D912502000,J40BNNB2,3.0,897.0,13:54:58,13:55:12,50142.0,50223,50155.0,40.51,94,
5538,D912502100,J40BNNB2,2.75,893.0,13:57:01,13:57:15,50266.0,50351,50278.0,40.59,97,
5539,D912502200,J40BNNB2,2.75,891.0,13:58:49,13:59:02,50375.0,50459,50388.0,40.26,97,
5540,D912502300,J40BNNB2,2.75,893.0,14:00:50,14:01:04,50495.0,50578,50507.0,40.36,95,
5541,D912502400,J40BNNB2,2.75,890.0,14:02:39,14:02:52,50604.0,50687,50616.0,40.52,95,
5542,D912502500,J40BNNB2,2.75,890.0,14:04:35,14:04:49,50719.0,50803,50732.0,40.37,97,
5543,D912502600,J40BNNB2,2.75,892.0,14:06:24,14:06:38,50829.0,50913,50842.0,40.27,97,
5544,D912502700,J40BNNB2,2.75,888.0,14:08:22,14:08:35,50946.0,51030,50958.0,40.39,96,
5545,D912502800,J40BNNB2,2.75,888.0,14:10:10,14:10:23,51055.0,51135,51066.0,40.34,91,
5546,D912502900,J40BNNB2,2.5,875.0,14:12:04,14:12:17,51169.0,51260,51182.0,40.46,104,
5547,D912503000,J40BNNB2,2.5,876.0,14:13:53,14:14:07,51285.0,51377,51298.0,40.33,105,
5548,D912503100,J40BNNB2,2.5,876.0,14:16:02,14:16:15,51406.0,51499,51420.0,40.37,107,
5549,D912503200,J40BNNB2,2.5,875.0,14:17:51,14:18:05,51523.0,51614,51536.0,40.44,104,
5550,D912503300,J40BNNB2,2.4,876.0,14:19:55,14:20:08,51640.0,51736,51654.0,40.47,110,
5551,D912503400,J40BNNB2,2.4,878.0,14:21:51,14:22:05,51760.0,51854,51774.0,40.41,108,
5552,D912503500,J40BNNB2,2.4,879.0,14:23:40,14:23:53,51877.0,51965,51889.0,40.52,100,
5553,D912503600,J40BNNB2,2.4,881.0,14:25:53,14:26:07,52000.0,52092,52014.0,40.42,106,
5554,D912503700,J40BNNB2,2.3,879.0,14:27:43,14:27:56,52116.0,52205,52128.0,40.52,101,
5555,D912503800,J40BNNB2,2.3,881.0,14:29:49,14:30:02,52284.0,52368,52297.0,40.55,97,
5556,D912503900,J40BNNB2,2.3,882.0,14:33:00,14:33:14,52425.0,52515,52438.0,40.48,103,
5557,D912504000,J40BNNB2,2.3,884.0,14:35:49,14:36:02,52596.0,52689,52609.0,40.38,106,
5558,D912504200,J40BNNB2,2.3,884.0,14:38:20,14:38:34,52750.0,52844,52763.0,40.4,107,
5559,D912504300,J40BNNB2,2.3,880.0,14:42:19,14:42:33,52984.0,53077,52997.0,40.52,106,
5560,D912504400,J40BNNB2,2.3,881.0,14:44:10,14:44:23,53101.0,53194,53114.0,40.46,106,
5561,D912504500,J40BNNB2,2.3,880.0,14:46:11,14:46:24,53219.0,53313,53232.0,40.48,107,
